Entity,Code,Year,"Foreign direct investment, net inflows (% of GDP)"
Eritrea,ERI,2010,5.725015
Eritrea,ERI,2011,1.8886184
Estonia,EST,1995,4.5926895
Estonia,EST,1996,3.465317
Estonia,EST,1997,5.3167877
Estonia,EST,1998,10.496642
Estonia,EST,1999,5.6608953
Estonia,EST,2000,7.3192377
Estonia,EST,2001,9.479181
Estonia,EST,2002,4.5905995
Estonia,EST,2003,10.514921
Estonia,EST,2004,8.948636
Estonia,EST,2005,21.674374
Estonia,EST,2006,10.328268
Estonia,EST,2007,13.511196
Estonia,EST,2008,8.122959
Estonia,EST,2009,9.505903
Estonia,EST,2010,13.27763
Estonia,EST,2011,4.8210073
Estonia,EST,2012,7.764585
Estonia,EST,2013,4.3715277
Estonia,EST,2014,6.6893554
Estonia,EST,2015,-3.1255627
Estonia,EST,2016,3.8456728
Estonia,EST,2017,6.446852
Estonia,EST,2018,4.0246534
Estonia,EST,2019,9.854891
Estonia,EST,2020,11.27237
Estonia,EST,2021,19.205748
Eswatini,SWZ,1972,0.456586
Eswatini,SWZ,1973,0.027038962
Eswatini,SWZ,1974,1.3363482
Eswatini,SWZ,1975,5.018709
Eswatini,SWZ,1976,2.70053
Eswatini,SWZ,1977,6.581201
Eswatini,SWZ,1978,6.381079
Eswatini,SWZ,1979,13.458534
Eswatini,SWZ,1980,4.880033
Eswatini,SWZ,1981,6.4884768
Eswatini,SWZ,1982,-2.5355122
Eswatini,SWZ,1983,-1.018264
Eswatini,SWZ,1984,1.014409
Eswatini,SWZ,1985,3.2274506
Eswatini,SWZ,1986,6.927703
Eswatini,SWZ,1987,9.635762
Eswatini,SWZ,1988,7.3095813
Eswatini,SWZ,1989,9.640086
Eswatini,SWZ,1990,2.701021
Eswatini,SWZ,1991,7.1042123
Eswatini,SWZ,1992,6.7955337
Eswatini,SWZ,1993,5.299164
Eswatini,SWZ,1994,4.457296
Eswatini,SWZ,1995,3.0463035
Eswatini,SWZ,1996,1.354903
Eswatini,SWZ,1997,-0.8920563
Eswatini,SWZ,1998,9.684826
Eswatini,SWZ,1999,6.3486967
Eswatini,SWZ,2000,5.2159233
Eswatini,SWZ,2001,1.9014921
Eswatini,SWZ,2002,6.4895606
Eswatini,SWZ,2003,-2.738912
Eswatini,SWZ,2004,2.511911
Eswatini,SWZ,2005,-1.4426847
Eswatini,SWZ,2006,3.6772447
Eswatini,SWZ,2007,1.0807124
Eswatini,SWZ,2008,3.2096653
Eswatini,SWZ,2009,1.8351454
Eswatini,SWZ,2010,3.0562556
Eswatini,SWZ,2011,2.047678
Eswatini,SWZ,2012,0.54189754
Eswatini,SWZ,2013,1.7790014
Eswatini,SWZ,2014,0.58292603
Eswatini,SWZ,2015,0.7751954
Eswatini,SWZ,2016,0.70366675
Eswatini,SWZ,2017,-1.309289
Eswatini,SWZ,2018,0.6672935
Eswatini,SWZ,2019,2.8467944
Eswatini,SWZ,2020,1.1066564
Eswatini,SWZ,2021,2.5611196
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0.0016201288
Ethiopia,ETH,1993,0.0396344
Ethiopia,ETH,1994,0.24841401
Ethiopia,ETH,1995,0.18449932
Ethiopia,ETH,1996,0.25655305
Ethiopia,ETH,1997,3.3587484
Ethiopia,ETH,1998,3.3341327
Ethiopia,ETH,1999,0.90873283
Ethiopia,ETH,2000,1.6335064
Ethiopia,ETH,2001,4.2447596
Ethiopia,ETH,2002,3.2480726
Ethiopia,ETH,2003,5.3921227
Ethiopia,ETH,2004,5.380416
Ethiopia,ETH,2005,2.137801
Ethiopia,ETH,2006,3.5682352
Ethiopia,ETH,2007,1.1264709
Ethiopia,ETH,2008,0.40099713
Ethiopia,ETH,2009,0.68272936
Ethiopia,ETH,2010,0.96303064
Ethiopia,ETH,2011,1.9673567
Ethiopia,ETH,2012,0.6431729
Ethiopia,ETH,2013,2.8204124
Ethiopia,ETH,2014,3.3356912
Ethiopia,ETH,2015,4.0664887
Ethiopia,ETH,2016,5.576213
Ethiopia,ETH,2017,4.9127073
Ethiopia,ETH,2018,3.9877126
Ethiopia,ETH,2019,2.6573606
Ethiopia,ETH,2020,2.2253857
Ethiopia,ETH,2021,3.8279884
Europe and Central Asia (WB),,1970,0.70436287
Europe and Central Asia (WB),,1971,0.62325585
Europe and Central Asia (WB),,1972,0.57149863
Europe and Central Asia (WB),,1973,0.6712717
Europe and Central Asia (WB),,1974,0.77262443
Europe and Central Asia (WB),,1975,0.531903
Europe and Central Asia (WB),,1976,0.41189212
Europe and Central Asia (WB),,1977,0.5544424
Europe and Central Asia (WB),,1978,0.4981061
Europe and Central Asia (WB),,1979,0.5174687
Europe and Central Asia (WB),,1980,0.54390323
Europe and Central Asia (WB),,1981,0.47829124
Europe and Central Asia (WB),,1982,0.44430548
Europe and Central Asia (WB),,1983,0.47508395
Europe and Central Asia (WB),,1984,0.31135765
Europe and Central Asia (WB),,1985,0.5110537
Europe and Central Asia (WB),,1986,0.5829278
Europe and Central Asia (WB),,1987,0.7043576
Europe and Central Asia (WB),,1988,1.018036
Europe and Central Asia (WB),,1989,1.2576686
Europe and Central Asia (WB),,1990,1.4093832
Europe and Central Asia (WB),,1991,1.0966805
Europe and Central Asia (WB),,1992,0.9253797
Europe and Central Asia (WB),,1993,1.0675939
Europe and Central Asia (WB),,1994,1.0724978
Europe and Central Asia (WB),,1995,1.3953606
Europe and Central Asia (WB),,1996,1.4235579
Europe and Central Asia (WB),,1997,1.8256187
Europe and Central Asia (WB),,1998,3.3047469
Europe and Central Asia (WB),,1999,5.7480845
Europe and Central Asia (WB),,2000,8.540993
Europe and Central Asia (WB),,2001,4.51361
Europe and Central Asia (WB),,2002,3.74157
Europe and Central Asia (WB),,2003,2.8872957
Europe and Central Asia (WB),,2004,2.8105905
Europe and Central Asia (WB),,2005,6.105282
Europe and Central Asia (WB),,2006,7.100295
Europe and Central Asia (WB),,2007,8.897485
Europe and Central Asia (WB),,2008,5.361551
Europe and Central Asia (WB),,2009,3.222689
Europe and Central Asia (WB),,2010,3.571714
Europe and Central Asia (WB),,2011,4.60925
Europe and Central Asia (WB),,2012,3.6134346
Europe and Central Asia (WB),,2013,3.242524
Europe and Central Asia (WB),,2014,2.4730196
Europe and Central Asia (WB),,2015,5.411492
Europe and Central Asia (WB),,2016,6.5257297
Europe and Central Asia (WB),,2017,4.0717297
Europe and Central Asia (WB),,2018,-1.1961946
Europe and Central Asia (WB),,2019,1.7558924
Europe and Central Asia (WB),,2020,0.33358705
Europe and Central Asia (WB),,2021,2.185831
European Union (27),,1970,0.6055344
European Union (27),,1971,0.52086943
European Union (27),,1972,0.5523864
European Union (27),,1973,0.55800694
European Union (27),,1974,0.57733214
European Union (27),,1975,0.40932015
European Union (27),,1976,0.28994286
European Union (27),,1977,0.3877198
European Union (27),,1978,0.4095824
European Union (27),,1979,0.37833863
European Union (27),,1980,0.34223956
European Union (27),,1981,0.3546262
European Union (27),,1982,0.3290093
European Union (27),,1983,0.3713759
European Union (27),,1984,0.3841132
European Union (27),,1985,0.40754288
European Union (27),,1986,0.40296325
European Union (27),,1987,0.53220016
European Union (27),,1988,0.7347522
European Union (27),,1989,0.96474737
European Union (27),,1990,1.0071433
European Union (27),,1991,0.9773381
European Union (27),,1992,0.8703686
European Union (27),,1993,1.0321652
European Union (27),,1994,1.008574
European Union (27),,1995,1.3356957
European Union (27),,1996,1.3076826
European Union (27),,1997,1.513217
European Union (27),,1998,2.7692742
European Union (27),,1999,5.7260785
European Union (27),,2000,8.738506
European Union (27),,2001,4.9676967
European Union (27),,2002,3.653401
European Union (27),,2003,2.9551888
European Union (27),,2004,2.7483482
European Union (27),,2005,6.139595
European Union (27),,2006,7.172127
European Union (27),,2007,10.031419
European Union (27),,2008,5.083264
European Union (27),,2009,3.2443223
European Union (27),,2010,3.7054555
European Union (27),,2011,5.5689077
European Union (27),,2012,3.861164
European Union (27),,2013,4.0333633
European Union (27),,2014,2.759668
European Union (27),,2015,5.9497313
European Union (27),,2016,5.150928
European Union (27),,2017,3.4770088
European Union (27),,2018,-0.22009297
European Union (27),,2019,1.9806129
European Union (27),,2020,1.7857866
European Union (27),,2021,2.5017238
Fiji,FJI,1970,2.9106987
Fiji,FJI,1971,2.6236196
Fiji,FJI,1972,2.6843474
Fiji,FJI,1973,3.6857631
Fiji,FJI,1974,2.5600178
Fiji,FJI,1975,2.0605953
Fiji,FJI,1976,1.0553559
Fiji,FJI,1977,2.376541
Fiji,FJI,1978,1.4700216
Fiji,FJI,1979,0.99736685
Fiji,FJI,1980,3.0213766
Fiji,FJI,1981,2.933621
Fiji,FJI,1982,3.0840855
Fiji,FJI,1983,2.8444536
Fiji,FJI,1984,1.9791483
Fiji,FJI,1985,1.8991942
Fiji,FJI,1986,0.62258154
Fiji,FJI,1987,1.3718723
Fiji,FJI,1988,2.8471477
Fiji,FJI,1989,2.5878997
Fiji,FJI,1990,-2.2727144
Fiji,FJI,1991,-2.9040992
Fiji,FJI,1992,2.466149
Fiji,FJI,1993,-0.19821927
Fiji,FJI,1994,-1.7133373
Fiji,FJI,1995,-1.1512232
Fiji,FJI,1996,-3.3911355
Fiji,FJI,1997,-2.8798218
Fiji,FJI,1998,1.2300094
Fiji,FJI,1999,-7.5954046
Fiji,FJI,2000,0.03523783
Fiji,FJI,2001,2.4994125
Fiji,FJI,2002,1.6730984
Fiji,FJI,2003,1.7522846
Fiji,FJI,2004,9.253708
Fiji,FJI,2005,5.8028116
Fiji,FJI,2006,18.983007
Fiji,FJI,2007,13.741477
Fiji,FJI,2008,19.278587
Fiji,FJI,2009,10.742391
Fiji,FJI,2010,5.6713834
Fiji,FJI,2011,5.7458797
Fiji,FJI,2012,6.981692
Fiji,FJI,2013,5.818321
Fiji,FJI,2014,7.779539
Fiji,FJI,2015,4.3859296
Fiji,FJI,2016,7.9432745
Fiji,FJI,2017,7.2403007
Fiji,FJI,2018,8.400461
Fiji,FJI,2019,5.8792763
Fiji,FJI,2020,5.3468523
Fiji,FJI,2021,9.540631
Finland,FIN,1970,0.15848534
Finland,FIN,1971,0.19956248
Finland,FIN,1972,0.2509634
Finland,FIN,1973,0.066761285
Finland,FIN,1974,0.14085175
Finland,FIN,1975,0.23163906
Finland,FIN,1976,0.1820567
Finland,FIN,1977,0.14346424
Finland,FIN,1978,0.093217686
Finland,FIN,1979,0.06190903
Finland,FIN,1980,0.052101064
Finland,FIN,1981,0.18999022
Finland,FIN,1982,0.0017246512
Finland,FIN,1983,0.16571476
Finland,FIN,1984,0.25749245
Finland,FIN,1985,0.2013599
Finland,FIN,1986,0.55120325
Finland,FIN,1987,0.29848224
Finland,FIN,1988,0.48757225
Finland,FIN,1989,0.41187075
Finland,FIN,1990,0.57422394
Finland,FIN,1991,-0.18227845
Finland,FIN,1992,0.35222682
Finland,FIN,1993,0.96792537
Finland,FIN,1994,0.26896438
Finland,FIN,1995,1.0810883
Finland,FIN,1996,0.56987375
Finland,FIN,1997,1.9336809
Finland,FIN,1998,9.336792
Finland,FIN,1999,5.7648673
Finland,FIN,2000,10.714266
Finland,FIN,2001,2.4894874
Finland,FIN,2002,5.765184
Finland,FIN,2003,3.4752605
Finland,FIN,2004,3.431799
Finland,FIN,2005,5.304332
Finland,FIN,2006,2.1367826
Finland,FIN,2007,8.573025
Finland,FIN,2008,6.7922845
Finland,FIN,2009,-3.481621
Finland,FIN,2010,4.8996863
Finland,FIN,2011,-2.179937
Finland,FIN,2012,1.9091291
Finland,FIN,2013,-1.8139136
Finland,FIN,2014,6.3772173
Finland,FIN,2015,7.4552555
Finland,FIN,2016,2.1281915
Finland,FIN,2017,6.7081
Finland,FIN,2018,-3.8343823
Finland,FIN,2019,5.814079
Finland,FIN,2020,-0.87125736
Finland,FIN,2021,5.5152407
France,FRA,1970,0.4184481
France,FRA,1971,0.31672388
France,FRA,1972,0.32269576
France,FRA,1973,0.42562485
France,FRA,1974,0.64669204
France,FRA,1975,0.43340087
France,FRA,1976,0.26252294
France,FRA,1977,0.46216285
France,FRA,1978,0.48775017
France,FRA,1979,0.42158094
France,FRA,1980,0.468106
France,FRA,1981,0.40120587
France,FRA,1982,0.2710479
France,FRA,1983,0.3082275
France,FRA,1984,0.45186782
France,FRA,1985,0.46923026
France,FRA,1986,0.42203426
France,FRA,1987,0.5501888
France,FRA,1988,0.8332856
France,FRA,1989,1.0050533
France,FRA,1990,1.0387249
France,FRA,1991,1.193809
France,FRA,1992,1.5583327
France,FRA,1993,1.5689294
France,FRA,1994,1.1332368
France,FRA,1995,1.4825045
France,FRA,1996,1.3683895
France,FRA,1997,1.5863558
France,FRA,1998,1.9638252
France,FRA,1999,3.078804
France,FRA,2000,3.030747
France,FRA,2001,3.6396608
France,FRA,2002,3.4334729
France,FRA,2003,2.2960029
France,FRA,2004,1.6799386
France,FRA,2005,3.8752472
France,FRA,2006,3.402535
France,FRA,2007,3.148834
France,FRA,2008,2.3204913
France,FRA,2009,0.6821065
France,FRA,2010,1.4701958
France,FRA,2011,1.5428754
France,FRA,2012,1.2275966
France,FRA,2013,1.1234235
France,FRA,2014,0.20325457
France,FRA,2015,1.7557237
France,FRA,2016,1.3264917
France,FRA,2017,1.3821204
France,FRA,2018,2.7765782
France,FRA,2019,1.960494
France,FRA,2020,0.55798805
France,FRA,2021,2.989561
French Polynesia,PYF,1975,0.004345789
French Polynesia,PYF,1976,0.061451156
French Polynesia,PYF,1977,0.030257324
French Polynesia,PYF,1978,0.045745205
French Polynesia,PYF,1979,0.012345349
French Polynesia,PYF,1981,0.010528506
French Polynesia,PYF,1982,0.40456414
French Polynesia,PYF,1983,-0.31148264
French Polynesia,PYF,1984,0.07544235
French Polynesia,PYF,1985,0.0144999465
French Polynesia,PYF,1986,-0.0013562214
French Polynesia,PYF,1987,-0.0033607455
French Polynesia,PYF,1988,0.07380219
French Polynesia,PYF,1989,1.520674
French Polynesia,PYF,1990,0.6674378
French Polynesia,PYF,1991,0.99176556
French Polynesia,PYF,1992,0.000807801
French Polynesia,PYF,1993,-0.09140641
French Polynesia,PYF,1994,0.04216399
French Polynesia,PYF,1995,0.04967762
French Polynesia,PYF,1996,0.085212134
French Polynesia,PYF,1997,0.3818906
French Polynesia,PYF,1998,0.27490357
French Polynesia,PYF,1999,0.11325281
French Polynesia,PYF,2000,0.27430946
French Polynesia,PYF,2001,0.66284347
French Polynesia,PYF,2002,0.27565742
French Polynesia,PYF,2003,1.1813272
French Polynesia,PYF,2004,0.1153827
French Polynesia,PYF,2005,0.1370528
French Polynesia,PYF,2006,0.5214285
French Polynesia,PYF,2007,0.87841964
French Polynesia,PYF,2008,0.19454382
French Polynesia,PYF,2009,0.33174166
French Polynesia,PYF,2010,1.0564731
French Polynesia,PYF,2011,2.1573322
French Polynesia,PYF,2012,2.585688
French Polynesia,PYF,2013,1.6447281
French Polynesia,PYF,2014,1.0066447
French Polynesia,PYF,2015,0.4883194
French Polynesia,PYF,2016,1.1195942
French Polynesia,PYF,2017,-1.2786539
French Polynesia,PYF,2018,0.52134573
French Polynesia,PYF,2019,0.23105259
French Polynesia,PYF,2020,0.29255465
French Polynesia,PYF,2021,0.3524902
Gabon,GAB,1970,-0.21618117
Gabon,GAB,1971,4.113317
Gabon,GAB,1972,4.0417333
Gabon,GAB,1973,2.1998374
Gabon,GAB,1974,5.1547194
Gabon,GAB,1975,7.735472
Gabon,GAB,1976,1.2859664
Gabon,GAB,1977,1.2422806
Gabon,GAB,1978,2.366469
Gabon,GAB,1979,1.8166305
Gabon,GAB,1980,0.7365627
Gabon,GAB,1981,1.4130539
Gabon,GAB,1982,3.641181
Gabon,GAB,1983,3.2979958
Gabon,GAB,1984,0.22811978
Gabon,GAB,1985,0.45184937
Gabon,GAB,1986,3.2391617
Gabon,GAB,1987,2.73649
Gabon,GAB,1988,3.4567902
Gabon,GAB,1989,-0.72931486
Gabon,GAB,1990,1.2341108
Gabon,GAB,1991,-1.0103654
Gabon,GAB,1992,2.2698715
Gabon,GAB,1993,-2.5970497
Gabon,GAB,1994,-2.3766928
Gabon,GAB,1995,-3.9423883
Gabon,GAB,1996,-5.0072093
Gabon,GAB,1997,-2.153485
Gabon,GAB,1998,2.9576938
Gabon,GAB,1999,1.9183558
Gabon,GAB,2000,5.4731255
Gabon,GAB,2001,-2.002989
Gabon,GAB,2002,0.021754641
Gabon,GAB,2003,1.5305226
Gabon,GAB,2004,4.0406938
Gabon,GAB,2005,3.4036236
Gabon,GAB,2006,2.5931003
Gabon,GAB,2007,5.257222
Gabon,GAB,2008,4.453765
Gabon,GAB,2009,5.2475705
Gabon,GAB,2010,3.6454043
Gabon,GAB,2011,6.169785
Gabon,GAB,2012,3.9447234
Gabon,GAB,2013,1.8415385
Gabon,GAB,2014,6.938647
Gabon,GAB,2015,0.28997698
Gabon,GAB,2016,8.868154
Gabon,GAB,2017,8.80157
Gabon,GAB,2018,8.175989
Gabon,GAB,2019,9.204099
Gabon,GAB,2020,11.20835
Gabon,GAB,2021,8.086447
Gambia,GMB,1970,0.19121616
Gambia,GMB,1971,3.0504978
Gambia,GMB,1972,2.8734882
Gambia,GMB,1973,1.8619999
Gambia,GMB,1974,1.2526418
Gambia,GMB,1975,0.086818725
Gambia,GMB,1976,0.8022143
Gambia,GMB,1977,-0.40552017
Gambia,GMB,1978,1.2248617
Gambia,GMB,1979,5.970064
Gambia,GMB,1980,0.11614367
Gambia,GMB,1981,0.91874087
Gambia,GMB,1982,0.124970205
Gambia,GMB,1983,-0.18740053
Gambia,GMB,1984,-0.95861703
Gambia,GMB,1985,-0.22150862
Gambia,GMB,1986,-1.0719314
Gambia,GMB,1987,0.69131213
Gambia,GMB,1988,0.4415983
Gambia,GMB,1989,4.826781
Gambia,GMB,1990,4.4530873
Gambia,GMB,1991,1.3429294
Gambia,GMB,1992,0.8852952
Gambia,GMB,1993,1.4225982
Gambia,GMB,1994,1.3016042
Gambia,GMB,1995,0.9833688
Gambia,GMB,1996,1.2561481
Gambia,GMB,1997,1.451721
Gambia,GMB,1998,2.8204708
Gambia,GMB,1999,6.0732265
Gambia,GMB,2000,5.5587106
Gambia,GMB,2001,5.161412
Gambia,GMB,2002,7.406491
Gambia,GMB,2003,3.7517996
Gambia,GMB,2004,5.7725663
Gambia,GMB,2005,5.220411
Gambia,GMB,2006,7.798791
Gambia,GMB,2007,6.102566
Gambia,GMB,2008,4.5328493
Gambia,GMB,2009,2.720243
Gambia,GMB,2010,2.406601
Gambia,GMB,2011,2.5592165
Gambia,GMB,2012,2.9104788
Gambia,GMB,2013,4.968005
Gambia,GMB,2014,1.8718853
Gambia,GMB,2015,5.2225556
Gambia,GMB,2016,4.703699
Gambia,GMB,2017,4.275241
Gambia,GMB,2018,4.896537
Gambia,GMB,2019,3.919441
Gambia,GMB,2020,10.461284
Gambia,GMB,2021,12.35383
Georgia,GEO,1993,0.0003702084
Georgia,GEO,1994,0.31820902
Georgia,GEO,1997,6.9078083
Georgia,GEO,1998,7.341828
Georgia,GEO,1999,2.9392338
Georgia,GEO,2000,4.2998443
Georgia,GEO,2001,3.4127045
Georgia,GEO,2002,4.7235427
Georgia,GEO,2003,8.390557
Georgia,GEO,2004,9.613616
Georgia,GEO,2005,7.067848
Georgia,GEO,2006,15.123755
Georgia,GEO,2007,18.59939
Georgia,GEO,2008,12.522258
Georgia,GEO,2009,6.137373
Georgia,GEO,2010,7.521668
Georgia,GEO,2011,7.745107
Georgia,GEO,2012,5.871983
Georgia,GEO,2013,6.088362
Georgia,GEO,2014,10.420824
Georgia,GEO,2015,11.604194
Georgia,GEO,2016,10.961871
Georgia,GEO,2017,11.824405
Georgia,GEO,2018,7.2199454
Georgia,GEO,2019,7.8198376
Georgia,GEO,2020,3.3703961
Georgia,GEO,2021,6.322506
Germany,DEU,1971,0.44136187
Germany,DEU,1972,0.6328422
Germany,DEU,1973,0.52772075
Germany,DEU,1974,0.48887834
Germany,DEU,1975,0.1407349
Germany,DEU,1976,0.25422966
Germany,DEU,1977,0.15819927
Germany,DEU,1978,0.2165461
Germany,DEU,1979,0.19658045
Germany,DEU,1980,-0.019633295
Germany,DEU,1981,-0.051949292
Germany,DEU,1982,0.06029847
Germany,DEU,1983,0.12947655
Germany,DEU,1984,0.081458464
Germany,DEU,1985,0.072502814
Germany,DEU,1986,0.113932036
Germany,DEU,1987,0.12480361
Germany,DEU,1988,-0.107660495
Germany,DEU,1989,0.36980322
Germany,DEU,1990,0.14431024
Germany,DEU,1991,0.25370112
Germany,DEU,1992,-0.10028884
Germany,DEU,1993,0.023164615
Germany,DEU,1994,0.34090686
Germany,DEU,1995,0.46567953
Germany,DEU,1996,0.6243601
Germany,DEU,1997,0.84260994
Germany,DEU,1998,1.3187419
Germany,DEU,1999,3.919718
Germany,DEU,2000,12.7315035
Germany,DEU,2001,2.9267554
Germany,DEU,2002,2.4666152
Germany,DEU,2003,2.6143453
Germany,DEU,2004,-0.7251547
Germany,DEU,2005,2.101793
Germany,DEU,2006,2.9199603
Germany,DEU,2007,1.4843386
Germany,DEU,2008,0.8265034
Germany,DEU,2009,1.6621981
Germany,DEU,2010,2.530762
Germany,DEU,2011,2.6014192
Germany,DEU,2012,1.8554134
Germany,DEU,2013,1.7997646
Germany,DEU,2014,0.50110173
Germany,DEU,2015,1.8591473
Germany,DEU,2016,1.8648567
Germany,DEU,2017,2.9669545
Germany,DEU,2018,4.198536
Germany,DEU,2019,1.8435055
Germany,DEU,2020,3.6707118
Germany,DEU,2021,1.729001
Ghana,GHA,1970,3.0609074
Ghana,GHA,1971,1.2659758
Ghana,GHA,1972,0.54443204
Ghana,GHA,1973,0.5840617
Ghana,GHA,1974,0.4930193
Ghana,GHA,1975,2.521967
Ghana,GHA,1976,-0.6603722
Ghana,GHA,1977,0.60253674
Ghana,GHA,1978,0.26474524
Ghana,GHA,1979,-0.06964779
Ghana,GHA,1980,0.3509381
Ghana,GHA,1981,0.38517413
Ghana,GHA,1982,0.40386578
Ghana,GHA,1983,0.059153
Ghana,GHA,1984,0.04532804
Ghana,GHA,1985,0.12432448
Ghana,GHA,1986,0.07507504
Ghana,GHA,1987,0.09261394
Ghana,GHA,1988,0.09619378
Ghana,GHA,1989,0.2856183
Ghana,GHA,1990,0.25130856
Ghana,GHA,1991,0.30318895
Ghana,GHA,1992,0.3508005
Ghana,GHA,1993,2.0951164
Ghana,GHA,1994,4.2795005
Ghana,GHA,1995,1.6472967
Ghana,GHA,1996,1.730357
Ghana,GHA,1997,1.1870024
Ghana,GHA,1998,2.237678
Ghana,GHA,1999,3.1569996
Ghana,GHA,2000,3.3293033
Ghana,GHA,2001,1.6805552
Ghana,GHA,2002,0.95567375
Ghana,GHA,2003,1.7917154
Ghana,GHA,2004,1.5681142
Ghana,GHA,2005,1.3492265
Ghana,GHA,2006,3.111459
Ghana,GHA,2007,5.5710754
Ghana,GHA,2008,9.466664
Ghana,GHA,2009,9.1083
Ghana,GHA,2010,7.849578
Ghana,GHA,2011,8.255744
Ghana,GHA,2012,7.98266
Ghana,GHA,2013,5.13665
Ghana,GHA,2014,6.1394935
Ghana,GHA,2015,6.461328
Ghana,GHA,2016,6.2055063
Ghana,GHA,2017,5.388487
Ghana,GHA,2018,4.441407
Ghana,GHA,2019,5.677453
Ghana,GHA,2020,2.6780372
Ghana,GHA,2021,3.3685534
Greece,GRC,1970,0.38052145
Greece,GRC,1971,0.28783387
Greece,GRC,1972,0.32572302
Greece,GRC,1973,0.27743164
Greece,GRC,1974,0.2642862
Greece,GRC,1975,0.08413414
Greece,GRC,1976,0.9790441
Greece,GRC,1977,1.0697631
Greece,GRC,1978,0.9667902
Greece,GRC,1979,1.1251448
Greece,GRC,1980,1.182481
Greece,GRC,1981,0.99338055
Greece,GRC,1982,0.7982718
Greece,GRC,1983,0.88814485
Greece,GRC,1984,1.0099953
Greece,GRC,1985,0.9347387
Greece,GRC,1986,0.8354086
Greece,GRC,1987,1.040322
Greece,GRC,1988,1.1893322
Greece,GRC,1989,0.94986624
Greece,GRC,1990,1.0266511
Greece,GRC,1991,1.0794798
Greece,GRC,1992,0.9843005
Greece,GRC,1993,0.8979032
Greece,GRC,1994,0.8413249
Greece,GRC,1995,0.76929617
Greece,GRC,1996,0.7253451
Greece,GRC,1997,0.6873543
Greece,GRC,1998,0.04929786
Greece,GRC,1999,0.05799968
Greece,GRC,2000,-0.0062820865
Greece,GRC,2001,0.0014681806
Greece,GRC,2002,0.02211414
Greece,GRC,2003,0.6957977
Greece,GRC,2004,0.89139116
Greece,GRC,2005,0.27775416
Greece,GRC,2006,1.9782373
Greece,GRC,2007,0.6137056
Greece,GRC,2008,1.6109321
Greece,GRC,2009,0.834961
Greece,GRC,2010,0.17936122
Greece,GRC,2011,0.38593888
Greece,GRC,2012,0.68673104
Greece,GRC,2013,1.2328075
Greece,GRC,2014,1.1455706
Greece,GRC,2015,0.6484647
Greece,GRC,2016,1.3971372
Greece,GRC,2017,1.7209047
Greece,GRC,2018,1.8983533
Greece,GRC,2019,2.435793
Greece,GRC,2020,1.7486471
Greece,GRC,2021,2.7868693
Grenada,GRD,1977,-0.13987091
Grenada,GRD,1978,1.5851021
Grenada,GRD,1979,0
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,1.5147216
Grenada,GRD,1983,1.8967623
Grenada,GRD,1984,1.9239582
Grenada,GRD,1985,2.4510517
Grenada,GRD,1986,2.3889828
Grenada,GRD,1987,6.8472404
Grenada,GRD,1988,6.338483
Grenada,GRD,1989,3.9208372
Grenada,GRD,1990,4.6293173
Grenada,GRD,1991,5.078528
Grenada,GRD,1992,7.2805805
Grenada,GRD,1993,6.53562
Grenada,GRD,1994,5.939837
Grenada,GRD,1995,5.8385105
Grenada,GRD,1996,4.623176
Grenada,GRD,1997,8.541765
Grenada,GRD,1998,10.918321
Grenada,GRD,1999,8.620548
Grenada,GRD,2000,7.1931186
Grenada,GRD,2001,11.288078
Grenada,GRD,2002,10.084243
Grenada,GRD,2003,15.086952
Grenada,GRD,2004,10.851664
Grenada,GRD,2005,10.086489
Grenada,GRD,2006,12.850589
Grenada,GRD,2007,20.635057
Grenada,GRD,2008,16.324032
Grenada,GRD,2009,13.296981
Grenada,GRD,2010,7.8365526
Grenada,GRD,2011,5.477154
Grenada,GRD,2012,3.9368122
Grenada,GRD,2013,8.86383
Grenada,GRD,2014,11.7166395
Grenada,GRD,2015,15.69117
Grenada,GRD,2016,10.347817
Grenada,GRD,2017,13.8282585
Grenada,GRD,2018,15.774019
Grenada,GRD,2019,16.397314
Grenada,GRD,2020,14.261957
Grenada,GRD,2021,12.845133
Guatemala,GTM,1970,1.5441177
Guatemala,GTM,1971,1.4409512
Guatemala,GTM,1972,0.75667447
Guatemala,GTM,1973,1.3545072
Guatemala,GTM,1974,1.4992883
Guatemala,GTM,1975,2.1942456
Guatemala,GTM,1976,0.28634915
Guatemala,GTM,1977,1.7790347
Guatemala,GTM,1978,2.0953448
Guatemala,GTM,1979,1.6950134
Guatemala,GTM,1980,1.4050541
Guatemala,GTM,1981,1.4766191
Guatemala,GTM,1982,0.8844786
Guatemala,GTM,1983,0.49723753
Guatemala,GTM,1984,0.40126714
Guatemala,GTM,1985,0.63569444
Guatemala,GTM,1986,0.9513322
Guatemala,GTM,1987,2.1201513
Guatemala,GTM,1988,4.207048
Guatemala,GTM,1989,0.9059862
Guatemala,GTM,1990,0.6235192
Guatemala,GTM,1991,0.9642681
Guatemala,GTM,1992,0.9012683
